Date,Date,DJCIndex,CPI,SNP500 Open,SNP500 High,SNP500 Low,SNP500 Close,SNP500 Adj Close,Volume,Crude Oil/ Barell,Unemployment Rate,Fed Interest Rate
4/30/08,April-08,302.04,213.942,1391.219971,1404.569946,1384.25,1385.589966,1385.589966,4508890000,113.7,5,2.28
5/1/08,May-08,304.71,215.208,1385.969971,1410.069946,1383.069946,1409.339966,1409.339966,4448780000,112.6,5.4,1.98
5/2/08,May-08,304.57,215.208,1409.160034,1422.719971,1406.25,1413.900024,1413.900024,3953030000,116.36,5.4,1.98
5/5/08,May-08,303.78,215.208,1415.339966,1415.339966,1404.369995,1407.48999,1407.48999,3410090000,119.94,5.4,1.98
5/6/08,May-08,305.12,215.208,1405.599976,1421.569946,1397.099976,1418.26001,1418.26001,3924100000,121.82,5.4,1.98
5/7/08,May-08,301.05,215.208,1417.48999,1419.540039,1391.160034,1392.569946,1392.569946,4075860000,123.56,5.4,1.98
5/8/08,May-08,301.22,215.208,1394.290039,1402.349976,1389.390015,1397.680054,1397.680054,3827550000,123.77,5.4,1.98
5/12/08,May-08,302.11,215.208,1389.400024,1404.060059,1386.199951,1403.579956,1403.579956,3370630000,124.02,5.4,1.98
5/13/08,May-08,302.98,215.208,1404.400024,1406.300049,1396.26001,1403.040039,1403.040039,4018590000,125.83,5.4,1.98
5/14/08,May-08,304.15,215.208,1405.650024,1420.189941,1405.650024,1408.660034,1408.660034,3979370000,124.21,5.4,1.98
5/15/08,May-08,307.32,215.208,1408.359985,1424.400024,1406.869995,1423.569946,1423.569946,3836480000,124.25,5.4,1.98
5/16/08,May-08,307.5,215.208,1423.890015,1425.819946,1414.349976,1425.349976,1425.349976,3842590000,126.5,5.4,1.98
5/19/08,May-08,307.19,215.208,1425.280029,1440.23999,1421.630005,1426.630005,1426.630005,3683970000,127.15,5.4,1.98
5/20/08,May-08,304.24,215.208,1424.48999,1424.48999,1409.089966,1413.400024,1413.400024,3854320000,128.93,5.4,1.98
5/21/08,May-08,300.75,215.208,1414.060059,1419.119995,1388.810059,1390.709961,1390.709961,4517990000,132.99,5.4,1.98
5/22/08,May-08,302.72,215.208,1390.829956,1399.069946,1390.22998,1394.349976,1394.349976,3955960000,130.04,5.4,1.98
5/23/08,May-08,300.84,215.208,1392.199951,1392.199951,1373.719971,1375.930054,1375.930054,3516380000,131.58,5.4,1.98
5/27/08,May-08,302.25,215.208,1375.969971,1387.400024,1373.069946,1385.349976,1385.349976,3588860000,128.81,5.4,1.98
5/28/08,May-08,300.42,215.208,1386.540039,1391.25,1378.160034,1390.839966,1390.839966,3927240000,131,5.4,1.98
5/29/08,May-08,303.67,215.208,1390.5,1406.319946,1388.589966,1398.26001,1398.26001,3894440000,126.7,5.4,1.98
5/30/08,May-08,304.08,215.208,1398.359985,1404.459961,1398.079956,1400.380005,1400.380005,3845630000,127.35,5.4,1.98
6/2/08,June-08,301.21,217.463,1399.619995,1399.619995,1377.790039,1385.670044,1385.670044,3714320000,127.75,5.6,2
6/3/08,June-08,300.04,217.463,1386.420044,1393.119995,1370.119995,1377.650024,1377.650024,4396380000,124.33,5.6,2
6/4/08,June-08,301.32,217.463,1376.26001,1388.180054,1371.73999,1377.199951,1377.199951,4338640000,122.3,5.6,2
6/5/08,June-08,303.25,217.463,1377.47998,1404.050049,1377.47998,1404.050049,1404.050049,4350790000,127.93,5.6,2
6/6/08,June-08,295.09,217.463,1400.060059,1400.060059,1359.900024,1360.680054,1360.680054,4771660000,138.51,5.6,2
6/9/08,June-08,295.15,217.463,1360.829956,1370.630005,1350.619995,1361.76001,1361.76001,4404570000,134.44,5.6,2
6/10/08,June-08,297.87,217.463,1358.97998,1366.839966,1351.560059,1358.439941,1358.439941,4635070000,131.38,5.6,2
6/11/08,June-08,294.31,217.463,1357.089966,1357.089966,1335.469971,1335.48999,1335.48999,4779980000,136.43,5.6,2
6/12/08,June-08,295.81,217.463,1335.780029,1353.030029,1331.290039,1339.869995,1339.869995,4734240000,136.91,5.6,2
6/13/08,June-08,296.53,217.463,1341.810059,1360.030029,1341.709961,1360.030029,1360.030029,4080420000,134.84,5.6,2
6/16/08,June-08,293.48,217.463,1358.849976,1364.699951,1352.069946,1360.140015,1360.140015,3706940000,134.52,5.6,2
6/17/08,June-08,292.63,217.463,1360.709961,1366.589966,1350.540039,1350.930054,1350.930054,3801960000,133.99,5.6,2
6/18/08,June-08,289.17,217.463,1349.589966,1349.589966,1333.400024,1337.810059,1337.810059,4573570000,136.54,5.6,2
6/19/08,June-08,290.63,217.463,1336.890015,1347.660034,1330.5,1342.829956,1342.829956,4811670000,131.88,5.6,2
6/20/08,June-08,286.25,217.463,1341.02002,1341.02002,1314.459961,1317.930054,1317.930054,5324900000,134.78,5.6,2
6/23/08,June-08,284.7,217.463,1319.77002,1323.780029,1315.310059,1318,1318,4186370000,135.98,5.6,2
6/24/08,June-08,284.57,217.463,1317.22998,1326.02002,1304.420044,1314.290039,1314.290039,4705050000,136.49,5.6,2
6/25/08,June-08,287.38,217.463,1314.540039,1335.630005,1314.540039,1321.969971,1321.969971,4825640000,133.92,5.6,2
6/26/08,June-08,280.62,217.463,1316.290039,1316.290039,1283.150024,1283.150024,1283.150024,5231280000,138.91,5.6,2
6/27/08,June-08,276.46,217.463,1283.599976,1289.449951,1272,1278.380005,1278.380005,6208260000,139.69,5.6,2
6/30/08,June-08,276.23,217.463,1278.060059,1290.310059,1274.859985,1280,1280,5032330000,139.96,5.6,2
7/1/08,July-08,276.97,219.016,1276.689941,1285.310059,1260.680054,1284.910034,1284.910034,5846290000,141.06,5.8,2.01
7/2/08,July-08,275.55,219.016,1285.819946,1292.170044,1261.51001,1261.52002,1261.52002,5276090000,143.74,5.8,2.01
7/3/08,July-08,277.43,219.016,1262.959961,1271.47998,1252.01001,1262.900024,1262.900024,3247590000,145.31,5.8,2.01
7/7/08,July-08,276.64,219.016,1262.900024,1273.949951,1240.680054,1252.310059,1252.310059,5265420000,141.38,5.8,2.01
7/8/08,July-08,281.51,219.016,1251.839966,1274.170044,1242.839966,1273.699951,1273.699951,6034110000,136.06,5.8,2.01
7/9/08,July-08,279.29,219.016,1273.380005,1277.359985,1244.569946,1244.689941,1244.689941,5181000000,135.88,5.8,2.01
7/10/08,July-08,278.26,219.016,1245.25,1257.650024,1236.76001,1253.390015,1253.390015,5840430000,141.47,5.8,2.01
7/11/08,July-08,277.41,219.016,1248.660034,1257.27002,1225.349976,1239.48999,1239.48999,6742200000,144.96,5.8,2.01
7/14/08,July-08,277.81,219.016,1241.609985,1253.5,1225.01001,1228.300049,1228.300049,5434860000,145.16,5.8,2.01
7/15/08,July-08,278.86,219.016,1226.829956,1234.349976,1200.439941,1214.910034,1214.910034,7363640000,138.68,5.8,2.01
7/16/08,July-08,282.69,219.016,1214.650024,1245.52002,1211.390015,1245.359985,1245.359985,6738630000,134.63,5.8,2.01
7/17/08,July-08,282.81,219.016,1246.310059,1262.310059,1241.48999,1260.319946,1260.319946,7365210000,129.43,5.8,2.01
7/18/08,July-08,281.93,219.016,1258.219971,1262.22998,1251.810059,1260.680054,1260.680054,5653280000,128.94,5.8,2.01
7/21/08,July-08,280.23,219.016,1261.819946,1267.73999,1255.699951,1260,1260,4630640000,131.43,5.8,2.01
7/22/08,July-08,286.38,219.016,1257.079956,1277.420044,1248.829956,1277,1277,6180230000,127.25,5.8,2.01
7/23/08,July-08,290.37,219.016,1278.869995,1291.170044,1276.060059,1282.189941,1282.189941,6705830000,123.73,5.8,2.01
7/24/08,July-08,285.96,219.016,1283.219971,1283.219971,1251.47998,1252.540039,1252.540039,6127980000,124.62,5.8,2.01
7/25/08,July-08,285.93,219.016,1253.51001,1263.22998,1251.75,1257.76001,1257.76001,4672560000,122.59,5.8,2.01
7/28/08,July-08,283.03,219.016,1257.76001,1260.089966,1234.369995,1234.369995,1234.369995,4282960000,124.72,5.8,2.01
7/29/08,July-08,289,219.016,1236.380005,1263.199951,1236.380005,1263.199951,1263.199951,5414240000,122.21,5.8,2.01
7/30/08,July-08,290.6,219.016,1264.52002,1284.329956,1264.52002,1284.26001,1284.26001,5631330000,126.74,5.8,2.01
7/31/08,July-08,286.71,219.016,1281.369995,1284.930054,1265.969971,1267.380005,1267.380005,5346050000,124.17,5.8,2.01
8/1/08,August-08,287.25,218.69,1269.420044,1270.52002,1254.540039,1260.310059,1260.310059,4684870000,125.03,6.1,2
8/4/08,August-08,289.83,218.69,1253.27002,1260.48999,1247.449951,1249.01001,1249.01001,4562280000,121.45,6.1,2
8/5/08,August-08,296.54,218.69,1254.869995,1284.880005,1254.670044,1284.880005,1284.880005,1219310000,118.71,6.1,2
8/6/08,August-08,297.7,218.69,1283.98999,1291.670044,1276,1289.189941,1289.189941,4873420000,118.57,6.1,2
8/7/08,August-08,293.23,218.69,1286.51001,1286.51001,1264.290039,1266.069946,1266.069946,5319380000,119.84,6.1,2
8/8/08,August-08,301.19,218.69,1266.290039,1297.849976,1262.109985,1296.319946,1296.319946,4966810000,115.42,6.1,2
8/11/08,August-08,302.76,218.69,1294.420044,1313.150024,1291.410034,1305.319946,1305.319946,5067310000,114.44,6.1,2
8/12/08,August-08,303.26,218.69,1304.790039,1304.790039,1285.640015,1289.589966,1289.589966,4711290000,113.1,6.1,2
8/13/08,August-08,301.52,218.69,1288.640015,1294.030029,1274.859985,1285.829956,1285.829956,4787600000,115.96,6.1,2
8/14/08,August-08,302.67,218.69,1282.109985,1300.109985,1276.839966,1292.930054,1292.930054,4064000000,115.05,6.1,2
8/15/08,August-08,305.04,218.69,1293.849976,1302.050049,1290.73999,1298.199951,1298.199951,4041820000,113.46,6.1,2
8/18/08,August-08,301.66,218.69,1298.140015,1300.219971,1274.51001,1278.599976,1278.599976,3829290000,112.92,6.1,2
8/19/08,August-08,298.98,218.69,1276.650024,1276.650024,1263.109985,1266.689941,1266.689941,4159760000,114.39,6.1,2
8/20/08,August-08,298.41,218.69,1267.339966,1276.01001,1261.160034,1274.540039,1274.540039,4555030000,115.48,6.1,2
8/21/08,August-08,297.14,218.69,1271.069946,1281.400024,1265.219971,1277.719971,1277.719971,4032590000,121.23,6.1,2
8/22/08,August-08,300.83,218.69,1277.589966,1293.089966,1277.589966,1292.199951,1292.199951,3741070000,114.48,6.1,2
8/25/08,August-08,296.09,218.69,1290.469971,1290.469971,1264.869995,1266.839966,1266.839966,3420600000,114.85,6.1,2
8/26/08,August-08,295.05,218.69,1267.030029,1275.650024,1263.209961,1271.51001,1271.51001,3587570000,116.31,6.1,2
8/27/08,August-08,296.29,218.69,1271.290039,1285.050049,1270.030029,1281.660034,1281.660034,3499610000,118.17,6.1,2
8/28/08,August-08,298.77,218.69,1283.790039,1300.680054,1283.790039,1300.680054,1300.680054,3854280000,115.58,6.1,2
8/29/08,August-08,295.3,218.69,1296.48999,1297.589966,1282.73999,1282.829956,1282.829956,3288120000,115.55,6.1,2
9/2/08,September-08,298.35,218.877,1287.829956,1303.040039,1272.199951,1277.579956,1277.579956,4783560000,109.63,6.1,1.81
9/3/08,September-08,298.22,218.877,1276.609985,1280.599976,1265.589966,1274.97998,1274.97998,5056980000,109.38,6.1,1.81
9/4/08,September-08,293.55,218.877,1271.800049,1271.800049,1232.829956,1236.829956,1236.829956,5212500000,107.99,6.1,1.81
9/5/08,September-08,296.61,218.877,1233.209961,1244.939941,1217.22998,1242.310059,1242.310059,5017080000,106.47,6.1,1.81
9/8/08,September-08,302.78,218.877,1249.5,1274.420044,1247.119995,1267.790039,1267.790039,7351340000,106.35,6.1,1.81
9/9/08,September-08,299.91,218.877,1267.97998,1268.660034,1224.51001,1224.51001,1224.51001,7380630000,103.23,6.1,1.81
9/10/08,September-08,301.02,218.877,1227.5,1243.900024,1221.599976,1232.040039,1232.040039,6543440000,102.66,6.1,1.81
9/11/08,September-08,303.96,218.877,1229.040039,1249.97998,1211.540039,1249.050049,1249.050049,6869250000,100.95,6.1,1.81
9/12/08,September-08,304.95,218.877,1245.880005,1255.089966,1233.810059,1251.699951,1251.699951,6273260000,101.19,6.1,1.81
9/15/08,September-08,299.41,218.877,1250.920044,1250.920044,1192.699951,1192.699951,1192.699951,8279510000,95.52,6.1,1.81
9/16/08,September-08,300.79,218.877,1188.310059,1214.839966,1169.280029,1213.599976,1213.599976,9459830000,91.49,6.1,1.81
9/17/08,September-08,290.97,218.877,1210.339966,1210.339966,1155.880005,1156.390015,1156.390015,9431870000,97.39,6.1,1.81
9/18/08,September-08,298.54,218.877,1157.079956,1211.140015,1133.5,1206.51001,1206.51001,10082690000,97.5,6.1,1.81
9/19/08,September-08,300.48,218.877,1213.109985,1265.119995,1213.109985,1255.079956,1255.079956,9387170000,104.05,6.1,1.81
9/22/08,September-08,291.11,218.877,1255.369995,1255.369995,1205.609985,1207.089966,1207.089966,5368130000,122.61,6.1,1.81
9/23/08,September-08,287.77,218.877,1207.609985,1221.150024,1187.060059,1188.219971,1188.219971,5185730000,107.85,6.1,1.81
9/24/08,September-08,288.33,218.877,1188.790039,1197.410034,1179.790039,1185.869995,1185.869995,4820360000,106.84,6.1,1.81
9/25/08,September-08,292.1,218.877,1187.869995,1220.030029,1187.869995,1209.180054,1209.180054,5877640000,111.54,6.1,1.81
9/26/08,September-08,292.88,218.877,1204.469971,1215.77002,1187.540039,1213.27002,1213.27002,5383610000,106.77,6.1,1.81
9/29/08,September-08,278.79,218.877,1209.069946,1209.069946,1106.420044,1106.420044,1106.420044,7305060000,96.29,6.1,1.81
9/30/08,September-08,286.99,218.877,1113.780029,1168.030029,1113.780029,1166.359985,1166.359985,4937680000,100.7,6.1,1.81
10/1/08,October-08,290.15,216.995,1164.170044,1167.030029,1140.77002,1161.060059,1161.060059,5782130000,98.23,6.5,0.97
10/2/08,October-08,282.19,216.995,1160.640015,1160.640015,1111.430054,1114.280029,1114.280029,6285640000,93.84,6.5,0.97
10/3/08,October-08,278.73,216.995,1115.160034,1153.819946,1098.140015,1099.22998,1099.22998,6716120000,93.91,6.5,0.97
10/6/08,October-08,268.32,216.995,1097.560059,1097.560059,1007.969971,1056.890015,1056.890015,7956020000,88.15,6.5,0.97
10/7/08,October-08,258.88,216.995,1057.599976,1072.910034,996.22998,996.22998,996.22998,7069210000,90.18,6.5,0.97
10/8/08,October-08,254.98,216.995,988.909973,1021.059998,970.969971,984.940002,984.940002,8716330000,88.94,6.5,0.97
10/9/08,October-08,237.01,216.995,988.419983,1005.25,909.190002,909.919983,909.919983,6819000000,86.5,6.5,0.97
10/10/08,October-08,233.34,216.995,902.309998,936.359985,839.799988,899.219971,899.219971,11456230000,77.44,6.5,0.97
10/13/08,October-08,254.96,216.995,912.75,1006.929993,912.75,1003.349976,1003.349976,7263370000,81.17,6.5,0.97
10/14/08,October-08,247.22,216.995,1009.969971,1044.310059,972.070007,998.01001,998.01001,8161990000,78.69,6.5,0.97
10/15/08,October-08,231.36,216.995,994.599976,994.599976,903.98999,907.840027,907.840027,6542330000,74.38,6.5,0.97
10/16/08,October-08,238.94,216.995,909.530029,947.710022,865.830017,946.429993,946.429993,7984500000,69.81,6.5,0.97
10/17/08,October-08,240.37,216.995,942.289978,984.640015,918.73999,940.549988,940.549988,6581780000,71.9,6.5,0.97
10/20/08,October-08,248.68,216.995,943.51001,985.400024,943.51001,985.400024,985.400024,5175640000,74.08,6.5,0.97
10/21/08,October-08,243.6,216.995,980.400024,985.440002,952.469971,955.049988,955.049988,5121830000,71.29,6.5,0.97
10/22/08,October-08,232.43,216.995,951.669983,951.669983,875.809998,896.780029,896.780029,6147980000,66.92,6.5,0.97
10/23/08,October-08,231.9,216.995,899.080017,922.830017,858.440002,908.109985,908.109985,7189900000,67.17,6.5,0.97
10/24/08,October-08,223.15,216.995,895.219971,896.299988,852.849976,876.77002,876.77002,6550050000,63.34,6.5,0.97
10/27/08,October-08,218.47,216.995,874.280029,893.780029,846.75,848.919983,848.919983,5558050000,61.92,6.5,0.97
10/28/08,October-08,238.28,216.995,848.919983,940.51001,845.27002,940.51001,940.51001,7096950000,62.8,6.5,0.97
10/29/08,October-08,235.66,216.995,939.51001,969.969971,922.26001,930.090027,930.090027,7077800000,67.45,6.5,0.97
10/30/08,October-08,241.55,216.995,939.380005,963.22998,928.5,954.090027,954.090027,6175830000,65.79,6.5,0.97
10/31/08,October-08,243.81,216.995,953.109985,984.380005,944.590027,968.75,968.75,6394350000,68.1,6.5,0.97
11/3/08,November-08,244.01,213.153,968.669983,975.570007,958.820007,966.299988,966.299988,4492280000,63.93,6.8,0.39
11/4/08,November-08,250.43,213.153,971.309998,1007.51001,971.309998,1005.75,1005.75,5531290000,70.41,6.8,0.39
11/5/08,November-08,241.72,213.153,1001.840027,1001.840027,949.859985,952.77002,952.77002,5426640000,65.41,6.8,0.39
11/6/08,November-08,234.02,213.153,952.400024,952.400024,899.72998,904.880005,904.880005,6102230000,60.72,6.8,0.39
11/7/08,November-08,238.66,213.153,907.440002,931.460022,906.900024,930.98999,930.98999,4931640000,61.06,6.8,0.39
11/10/08,November-08,236.96,213.153,936.75,951.950012,907.469971,919.210022,919.210022,4572000000,62.19,6.8,0.39
11/11/08,November-08,232.34,213.153,917.150024,917.150024,884.900024,898.950012,898.950012,4998340000,59.38,6.8,0.39
11/12/08,November-08,223.7,213.153,893.390015,893.390015,850.47998,852.299988,852.299988,5764180000,55.95,6.8,0.39
11/13/08,November-08,234.47,213.153,853.130005,913.01001,818.690002,911.289978,911.289978,7849120000,58.31,6.8,0.39
11/14/08,November-08,226.25,213.153,904.359985,916.880005,869.880005,873.289978,873.289978,5881030000,57.18,6.8,0.39
11/17/08,November-08,223.7,213.153,873.22998,882.289978,848.97998,850.75,850.75,4927490000,55.14,6.8,0.39
11/18/08,November-08,225.82,213.153,852.340027,865.900024,826.840027,859.119995,859.119995,6679470000,54.42,6.8,0.39
11/19/08,November-08,216.27,213.153,859.030029,864.570007,806.179993,806.580017,806.580017,6548600000,53.64,6.8,0.39
11/20/08,November-08,207.03,213.153,805.869995,820.52002,747.780029,752.440002,752.440002,9093740000,48.86,6.8,0.39
11/21/08,November-08,218.93,213.153,755.840027,801.200012,741.02002,800.030029,800.030029,9495900000,49.22,6.8,0.39
11/24/08,November-08,227.04,213.153,801.200012,865.599976,801.200012,851.809998,851.809998,7879440000,53.63,6.8,0.39
11/25/08,November-08,225.64,213.153,853.400024,868.940002,834.98999,857.390015,857.390015,6952700000,50.02,6.8,0.39
11/26/08,November-08,230.52,213.153,852.900024,887.679993,841.369995,887.679993,887.679993,5793260000,54.2,6.8,0.39
11/28/08,November-08,234.28,213.153,886.890015,896.25,881.210022,896.23999,896.23999,2740860000,55.21,6.8,0.39
12/1/08,December-08,219.25,211.398,888.609985,888.609985,815.690002,816.210022,816.210022,6052010000,49.34,7.3,0.16
12/2/08,December-08,223.56,211.398,817.940002,850.539978,817.940002,848.809998,848.809998,6170100000,47.05,7.3,0.16
12/3/08,December-08,228.54,211.398,843.599976,873.119995,827.599976,870.73999,870.73999,6221880000,46.79,7.3,0.16
12/4/08,December-08,223.09,211.398,869.75,875.599976,833.599976,845.219971,845.219971,5860390000,43.8,7.3,0.16
12/5/08,December-08,229.86,211.398,844.429993,879.419983,818.409973,876.070007,876.070007,6165370000,41.01,7.3,0.16
12/8/08,December-08,233.17,211.398,882.710022,918.570007,882.710022,909.700012,909.700012,6553600000,43.69,7.3,0.16
12/9/08,December-08,227.14,211.398,906.47998,916.26001,885.380005,888.669983,888.669983,5693110000,42,7.3,0.16
12/10/08,December-08,228.27,211.398,892.169983,908.27002,885.450012,899.23999,899.23999,5942130000,43.1,7.3,0.16
12/11/08,December-08,222.95,211.398,898.349976,904.630005,868.72998,873.590027,873.590027,5513840000,47.77,7.3,0.16
12/12/08,December-08,223.41,211.398,871.789978,883.23999,851.349976,879.72998,879.72998,5959590000,46.27,7.3,0.16
12/15/08,December-08,222.68,211.398,881.070007,884.630005,857.719971,868.570007,868.570007,4982390000,44.61,7.3,0.16
12/16/08,December-08,229.85,211.398,871.530029,914.659973,871.530029,913.179993,913.179993,6009780000,43.84,7.3,0.16
12/17/08,December-08,229.4,211.398,908.159973,918.849976,895.940002,904.419983,904.419983,5907380000,40.17,7.3,0.16
12/18/08,December-08,229.02,211.398,905.97998,911.02002,877.440002,885.280029,885.280029,5675000000,36.73,7.3,0.16
12/19/08,December-08,227.92,211.398,886.960022,905.469971,883.02002,887.880005,887.880005,6705310000,33.17,7.3,0.16
12/22/08,December-08,225.94,211.398,887.200012,887.369995,857.090027,871.630005,871.630005,4869850000,31.1,7.3,0.16
12/23/08,December-08,223.41,211.398,874.309998,880.440002,860.099976,863.159973,863.159973,4051970000,30.28,7.3,0.16
12/24/08,December-08,225.57,211.398,863.869995,869.789978,861.440002,868.150024,868.150024,1546550000,32.94,7.3,0.16
12/26/08,December-08,227.01,211.398,869.51001,873.73999,866.52002,872.799988,872.799988,1880050000,37.58,7.3,0.16
