,Date,opecPrice,wtiPrice,S.P.500.Energy..Sector...TR.,S.P.500.Energy..Sector...Net.TR.,S.P.500.Energy..Sector.,energyClosing,Open.x,High.x,Low.x,Close.x500,Open.y,High.y,Low.y,Close.y,Volume.x,movAvg7,movAvg30,movAvg100,Date.1,DJCIndex,CPI,SNP500.Adj.Close,Volume.y,Crude.Oil..Barell,Unemployment.Rate,Fed.Interest.Rate
1,4/30/2008,107.33,113.7,847.73,385.17,618.24,618.24,1391.22,1404.57,1384.25,1385.59,74.651,76.394,74.398,74.398,24802047,NA,NA,NA,8-Apr,302.04,213.942,1385.589966,4508890000,113.7,5,2.28
2,5/1/2008,105.93,112.6,829.39,376.83,604.84,604.84,1385.97,1410.07,1383.07,1409.34,74.494,74.957,73.371,74.556,19423198,NA,NA,NA,8-May,304.71,215.208,1409.339966,4448780000,112.6,5.4,1.98
3,5/2/2008,106.93,116.36,839.28,381.33,612.05,612.05,1409.16,1422.72,1406.25,1413.9,75.019,75.272,74.32,74.854,13127629,NA,NA,NA,8-May,304.57,215.208,1413.900024,3953030000,116.36,5.4,1.98
4,5/5/2008,111.55,119.94,847.43,385.03,617.99,617.99,1412.77,1415.7,1404.37,1407.49,74.863,76.074,74.785,75.091,11523099,111.3242857,NA,NA,8-May,303.78,215.208,1407.48999,3410090000,119.94,5.4,1.98
5,5/6/2008,114.69,121.82,865.69,393.32,631.3,631.3,1405.6,1421.57,1397.1,1418.26,74.675,76.16,74.675,76.074,13870472,113.0014286,NA,NA,8-May,305.12,215.208,1418.26001,3924100000,121.82,5.4,1.98
6,5/7/2008,115.97,123.56,853.78,387.91,622.6,622.6,1417.49,1419.54,1391.16,1392.57,75.985,76.019,74.713,75.593,10001900,114.9614286,NA,NA,8-May,301.05,215.208,1392.569946,4075860000,123.56,5.4,1.98
7,5/8/2008,116.87,123.77,870.35,395.44,634.68,634.68,1394.29,1402.35,1389.39,1397.68,74.996,76.843,74.84,76.521,19195874,116.6471429,NA,NA,8-May,301.22,215.208,1397.680054,3827550000,123.77,5.4,1.98
8,5/9/2008,119.07,125.94,864.98,392.85,629.99,629.99,1394.9,1394.9,1384.11,1388.28,76.566,76.882,75.546,76.409,14402973,117.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,5/12/2008,119.65,124.02,863.5,392.18,628.91,628.91,1389.4,1404.06,1386.2,1403.58,76.333,76.639,75.751,76.457,11937088,118.2885714,NA,NA,8-May,302.11,215.208,1403.579956,3370630000,124.02,5.4,1.98
10,5/13/2008,118.73,125.83,873.43,396.69,636.14,636.14,1404.4,1406.3,1396.26,1403.04,76.504,76.945,75.631,76.748,13541230,118.76,NA,NA,8-May,302.98,215.208,1403.040039,4018590000,125.83,5.4,1.98
11,5/14/2008,118.78,124.21,865.55,393.1,630.33,630.33,1405.65,1420.19,1405.65,1408.66,76.945,77.744,76.575,76.743,17065190,119.0985714,NA,NA,8-May,304.15,215.208,1408.660034,3979370000,124.21,5.4,1.98
12,5/15/2008,118.95,124.25,880.69,399.88,640.87,640.87,1408.36,1424.4,1406.87,1423.57,77.336,77.43,76.495,77.345,17107334,119.3771429,NA,NA,8-May,307.32,215.208,1423.569946,3836480000,124.25,5.4,1.98
13,5/16/2008,119.27,126.5,902.99,410.01,657.09,657.09,1423.89,1425.82,1414.35,1425.35,77.762,78.898,77.659,78.829,20759109,120.0628571,NA,NA,8-May,307.5,215.208,1425.349976,3842590000,126.5,5.4,1.98
14,5/19/2008,119.24,127.15,912.1,414.13,663.66,663.66,1425.28,1440.24,1421.63,1426.63,79.018,80.737,78.853,80.258,16439747,121.3285714,NA,NA,8-May,307.19,215.208,1426.630005,3683970000,127.15,5.4,1.98
15,5/20/2008,121.02,128.93,919.18,417.35,668.81,668.81,1424.49,1424.49,1409.09,1413.4,80.698,81.083,80.273,80.957,20719415,122.4128571,NA,NA,8-May,304.24,215.208,1413.400024,3854320000,128.93,5.4,1.98
